,name,path
0,0455.txt,./data/val_data/txt/0455.txt
1,0314.txt,./data/val_data/txt/0314.txt
2,0202.txt,./data/val_data/txt/0202.txt
3,0266.txt,./data/val_data/txt/0266.txt
4,0390.txt,./data/val_data/txt/0390.txt
5,0333.txt,./data/val_data/txt/0333.txt
6,0309.txt,./data/val_data/txt/0309.txt
7,0150.txt,./data/val_data/txt/0150.txt
8,0041.txt,./data/val_data/txt/0041.txt
9,0017.txt,./data/val_data/txt/0017.txt
10,0386.txt,./data/val_data/txt/0386.txt
11,0361.txt,./data/val_data/txt/0361.txt
12,0278.txt,./data/val_data/txt/0278.txt
13,0006.txt,./data/val_data/txt/0006.txt
14,0409.txt,./data/val_data/txt/0409.txt
15,0237.txt,./data/val_data/txt/0237.txt
16,0305.txt,./data/val_data/txt/0305.txt
17,0069.txt,./data/val_data/txt/0069.txt
18,0022.txt,./data/val_data/txt/0022.txt
19,0337.txt,./data/val_data/txt/0337.txt
20,0217.txt,./data/val_data/txt/0217.txt
21,0038.txt,./data/val_data/txt/0038.txt
22,0433.txt,./data/val_data/txt/0433.txt
23,0206.txt,./data/val_data/txt/0206.txt
24,0385.txt,./data/val_data/txt/0385.txt
25,0467.txt,./data/val_data/txt/0467.txt
26,0137.txt,./data/val_data/txt/0137.txt
27,0294.txt,./data/val_data/txt/0294.txt
28,0471.txt,./data/val_data/txt/0471.txt
29,0173.txt,./data/val_data/txt/0173.txt
30,0213.txt,./data/val_data/txt/0213.txt
31,0077.txt,./data/val_data/txt/0077.txt
32,0397.txt,./data/val_data/txt/0397.txt
33,0189.txt,./data/val_data/txt/0189.txt
34,0457.txt,./data/val_data/txt/0457.txt
35,0034.txt,./data/val_data/txt/0034.txt
36,0218.txt,./data/val_data/txt/0218.txt
37,0405.txt,./data/val_data/txt/0405.txt
38,0242.txt,./data/val_data/txt/0242.txt
39,0362.txt,./data/val_data/txt/0362.txt
40,0329.txt,./data/val_data/txt/0329.txt
41,0053.txt,./data/val_data/txt/0053.txt
42,0345.txt,./data/val_data/txt/0345.txt
43,0070.txt,./data/val_data/txt/0070.txt
44,0126.txt,./data/val_data/txt/0126.txt
45,0382.txt,./data/val_data/txt/0382.txt
46,0170.txt,./data/val_data/txt/0170.txt
47,0065.txt,./data/val_data/txt/0065.txt
48,0133.txt,./data/val_data/txt/0133.txt
49,0229.txt,./data/val_data/txt/0229.txt
50,0141.txt,./data/val_data/txt/0141.txt
51,0474.txt,./data/val_data/txt/0474.txt
52,0421.txt,./data/val_data/txt/0421.txt
53,0225.txt,./data/val_data/txt/0225.txt
54,0302.txt,./data/val_data/txt/0302.txt
55,0166.txt,./data/val_data/txt/0166.txt
56,0325.txt,./data/val_data/txt/0325.txt
57,0122.txt,./data/val_data/txt/0122.txt
58,0472.txt,./data/val_data/txt/0472.txt
59,0061.txt,./data/val_data/txt/0061.txt
60,0475.txt,./data/val_data/txt/0475.txt
61,0377.txt,./data/val_data/txt/0377.txt
62,0157.txt,./data/val_data/txt/0157.txt
63,0105.txt,./data/val_data/txt/0105.txt
64,0350.txt,./data/val_data/txt/0350.txt
65,0366.txt,./data/val_data/txt/0366.txt
66,0117.txt,./data/val_data/txt/0117.txt
67,0134.txt,./data/val_data/txt/0134.txt
68,0222.txt,./data/val_data/txt/0222.txt
69,0430.txt,./data/val_data/txt/0430.txt
70,0158.txt,./data/val_data/txt/0158.txt
71,0398.txt,./data/val_data/txt/0398.txt
72,0153.txt,./data/val_data/txt/0153.txt
73,0210.txt,./data/val_data/txt/0210.txt
74,0161.txt,./data/val_data/txt/0161.txt
75,0066.txt,./data/val_data/txt/0066.txt
76,0282.txt,./data/val_data/txt/0282.txt
77,0025.txt,./data/val_data/txt/0025.txt
78,0402.txt,./data/val_data/txt/0402.txt
79,0445.txt,./data/val_data/txt/0445.txt
80,0197.txt,./data/val_data/txt/0197.txt
81,0341.txt,./data/val_data/txt/0341.txt
82,0469.txt,./data/val_data/txt/0469.txt
83,0049.txt,./data/val_data/txt/0049.txt
84,0357.txt,./data/val_data/txt/0357.txt
85,0317.txt,./data/val_data/txt/0317.txt
86,0194.txt,./data/val_data/txt/0194.txt
87,0330.txt,./data/val_data/txt/0330.txt
88,0234.txt,./data/val_data/txt/0234.txt
89,0082.txt,./data/val_data/txt/0082.txt
90,0030.txt,./data/val_data/txt/0030.txt
91,0249.txt,./data/val_data/txt/0249.txt
92,0246.txt,./data/val_data/txt/0246.txt
93,0230.txt,./data/val_data/txt/0230.txt
94,0101.txt,./data/val_data/txt/0101.txt
95,0185.txt,./data/val_data/txt/0185.txt
96,0381.txt,./data/val_data/txt/0381.txt
97,0045.txt,./data/val_data/txt/0045.txt
98,0446.txt,./data/val_data/txt/0446.txt
